-- Generated with: RMS 2012 
-- Created by    : BayburinaEF
-- Date          : Wed, September 18 2013, 13:40:26


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 144.600000
welltrack '2770'
3923.170     6189.980     -134.600   10.000 
3923.171     6189.990     -124.600   20.000 
3923.174     6190.023     -114.600   30.000 
3923.179     6190.084     -104.600   40.000 
3923.188     6190.174     -94.601    50.000 
3923.198     6190.286     -84.601    60.000 
3923.206     6190.378     -74.602    70.000 
3923.211     6190.430     -64.602    80.000 
3923.215     6190.478     -54.602    90.000 
3923.221     6190.539     -44.602    100.000 
3923.227     6190.609     -34.602    110.000 
3923.234     6190.688     -24.603    120.000 
3923.243     6190.782     -14.603    130.000 
3923.253     6190.895     -4.604     140.000 
3923.263     6191.008     5.396      150.000 
3923.274     6191.126     15.395     160.000 
3923.288     6191.275     25.394     170.000 
3923.306     6191.473     35.392     180.000 
3923.325     6191.691     45.389     190.000 
3923.344     6191.899     55.387     200.000 
3923.363     6192.106     65.385     210.000 
3923.382     6192.319     75.383     220.000 
3923.402     6192.534     85.380     230.000 
3923.421     6192.741     95.378     240.000 
3923.439     6192.943     105.376    250.000 
3923.459     6193.158     115.374    260.000 
3923.484     6193.434     125.370    270.000 
3923.520     6193.833     135.362    280.000 
3923.560     6194.397     145.346    290.000 
3923.589     6195.186     155.314    300.000 
3923.594     6196.192     165.263    310.000 
3923.579     6197.371     175.193    320.000 
3923.549     6198.699     185.105    330.000 
3923.494     6200.137     195.001    340.000 
3923.391     6201.653     204.884    350.000 
3923.198     6203.279     214.749    360.000 
3922.908     6205.067     224.584    370.000 
3922.572     6207.000     234.389    380.000 
3922.209     6209.083     244.163    390.000 
3921.758     6211.342     253.894    400.000 
3921.160     6213.798     263.569    410.000 
3920.419     6216.453     273.181    420.000 
3919.534     6219.262     282.737    430.000 
3918.492     6222.215     292.234    440.000 
3917.302     6225.360     301.652    450.000 
3916.023     6228.706     310.988    460.000 
3914.743     6232.300     320.231    470.000 
3913.517     6236.143     329.381    480.000 
3912.292     6240.165     338.454    490.000 
3911.004     6244.318     347.459    500.000 
3909.649     6248.546     356.420    510.000 
3908.231     6252.828     365.344    520.000 
3906.780     6257.096     374.271    530.000 
3905.338     6261.300     383.229    540.000 
3903.912     6265.452     392.213    550.000 
3902.483     6269.551     401.222    560.000 
3901.039     6273.615     410.244    570.000 
3899.595     6277.650     419.279    580.000 
3898.163     6281.625     428.343    590.000 
3896.755     6285.534     437.439    600.000 
3895.347     6289.386     446.559    610.000 
3893.930     6293.175     455.705    620.000 
3892.522     6296.912     464.872    630.000 
3891.117     6300.622     474.052    640.000 
3889.727     6304.287     483.251    650.000 
3888.350     6307.914     492.468    660.000 
3886.999     6311.492     501.708    670.000 
3885.665     6315.006     510.975    680.000 
3884.317     6318.464     520.261    690.000 
3882.978     6321.862     529.570    700.000 
3881.660     6325.208     538.901    710.000 
3880.353     6328.504     548.251    720.000 
3879.051     6331.767     557.614    730.000 
3877.754     6335.017     566.981    740.000 
3876.470     6338.266     576.351    750.000 
3875.204     6341.532     585.718    760.000 
3873.953     6344.839     595.072    770.000 
3872.699     6348.187     604.411    780.000 
3871.488     6351.570     613.743    790.000 
3870.314     6354.996     623.064    800.000 
3869.141     6358.464     632.370    810.000 
3867.988     6361.991     641.656    820.000 
3866.852     6365.571     650.924    830.000 
3865.716     6369.184     660.179    840.000 
3864.592     6372.822     669.425    850.000 
3863.492     6376.460     678.675    860.000 
3862.412     6380.085     687.932    870.000 
3861.361     6383.718     697.189    880.000 
3860.338     6387.361     706.446    890.000 
3859.356     6390.997     715.709    900.000 
3858.402     6394.621     724.981    910.000 
3857.462     6398.197     734.272    920.000 
3856.550     6401.700     743.594    930.000 
3855.659     6405.145     752.939    940.000 
3854.774     6408.561     762.296    950.000 
3853.886     6411.976     771.653    960.000 
3853.004     6415.378     781.015    970.000 
3852.128     6418.764     790.383    980.000 
3851.251     6422.117     799.764    990.000 
3850.363     6425.408     809.164    1000.000 
3849.462     6428.652     818.581    1010.000 
3848.565     6431.846     828.014    1020.000 
3847.687     6434.965     837.475    1030.000 
3846.830     6438.023     846.957    1040.000 
3845.989     6441.047     856.452    1050.000 
3845.158     6444.032     865.959    1060.000 
3844.333     6447.002     875.473    1070.000 
3843.534     6449.975     884.987    1080.000 
3842.782     6452.939     894.508    1090.000 
3842.059     6455.893     904.034    1100.000 
3841.345     6458.841     913.563    1110.000 
3840.635     6461.771     923.098    1120.000 
3839.927     6464.678     932.640    1130.000 
3839.231     6467.542     942.195    1140.000 
3838.565     6470.362     951.767    1150.000 
3837.906     6473.162     961.344    1160.000 
3837.580     6474.548     966.137    1165.000 
3837.257     6475.919     970.934    1170.000 
3836.928     6477.278     975.735    1175.000 
3836.598     6478.631     980.537    1180.000 
3836.267     6479.977     985.341    1185.000 
3835.927     6481.317     990.146    1190.000 
3835.575     6482.647     994.953    1195.000 
3835.227     6483.962     999.764    1200.000 
3834.886     6485.264     1004.580   1205.000 
3834.547     6486.560     1009.397   1210.000 
3834.210     6487.850     1014.216   1215.000 
3833.867     6489.128     1019.038   1220.000 
3833.527     6490.386     1023.865   1225.000 
3833.190     6491.622     1028.698   1230.000 
3832.837     6492.840     1033.535   1235.000 
3832.477     6494.046     1038.374   1240.000 
3832.119     6495.248     1043.214   1245.000 
3831.763     6496.442     1048.056   1250.000 
3831.410     6497.627     1052.901   1255.000 
3831.060     6498.799     1057.749   1260.000 
3830.714     6499.958     1062.600   1265.000 
3830.371     6501.106     1067.454   1270.000 
3830.030     6502.246     1072.311   1275.000 
3829.691     6503.380     1077.169   1280.000 
3829.354     6504.507     1082.028   1285.000 
3829.019     6505.626     1086.890   1290.000 
3828.689     6506.730     1091.756   1295.000 
3828.364     6507.820     1096.624   1300.000 
3828.041     6508.899     1101.496   1305.000 
3827.722     6509.965     1106.370   1310.000 
3827.407     6511.021     1111.248   1315.000 
3827.095     6512.065     1116.127   1320.000 
3826.786     6513.095     1121.010   1325.000 
3826.481     6514.115     1125.896   1330.000 
3826.177     6515.127     1130.783   1335.000 
3825.875     6516.135     1135.671   1340.000 
3824.664     6520.166     1155.223   1360.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 208.940000
welltrack '114RTM'
2324.220     7467.750     -198.940   10.000 
2324.320     7467.731     -188.941   20.000 
2324.413     7467.714     -178.941   30.000 
2324.432     7467.711     -173.941   35.000 
2324.450     7467.707     -168.941   40.000 
2324.469     7467.704     -163.941   45.000 
2324.495     7467.699     -158.941   50.000 
2324.623     7467.674     -148.942   60.000 
2324.703     7467.680     -143.943   65.000 
2324.820     7467.739     -138.945   70.000 
2324.978     7467.811     -133.948   75.000 
2325.164     7467.848     -128.951   80.000 
2325.387     7467.871     -123.956   85.000 
2325.656     7467.905     -118.964   90.000 
2325.957     7467.941     -113.973   95.000 
2326.281     7467.975     -108.983   100.000 
2326.660     7467.989     -103.998   105.000 
2327.103     7467.977     -99.018    110.000 
2327.600     7467.955     -94.042    115.000 
2328.136     7467.931     -89.071    120.000 
2328.705     7467.900     -84.104    125.000 
2329.292     7467.869     -79.139    130.000 
2329.933     7467.840     -74.180    135.000 
2330.673     7467.794     -69.235    140.000 
2331.487     7467.729     -64.303    145.000 
2332.347     7467.653     -59.378    150.000 
2333.270     7467.563     -54.464    155.000 
2334.276     7467.465     -49.568    160.000 
2335.357     7467.321     -44.688    165.000 
2336.478     7467.112     -39.820    170.000 
2337.621     7466.857     -34.959    175.000 
2338.825     7466.555     -30.116    180.000 
2340.116     7466.195     -25.299    185.000 
2341.481     7465.789     -20.506    190.000 
2342.878     7465.347     -15.725    195.000 
2344.275     7464.851     -10.950    200.000 
2345.692     7464.320     -6.185     205.000 
2347.160     7463.769     -1.437     210.000 
2348.667     7463.204     3.297      215.000 
2350.226     7462.620     8.012      220.000 
2351.827     7462.004     12.708     225.000 
2353.464     7461.340     17.385     230.000 
2355.155     7460.638     22.038     235.000 
2356.896     7459.915     26.669     240.000 
2358.706     7459.163     31.269     245.000 
2360.572     7458.389     35.842     250.000 
2362.471     7457.600     40.400     255.000 
2364.424     7456.789     44.931     260.000 
2366.449     7455.905     49.416     265.000 
2368.536     7454.974     53.863     270.000 
2370.689     7454.036     58.277     275.000 
2372.887     7453.078     62.665     280.000 
2375.078     7452.123     67.057     285.000 
2377.272     7451.190     71.451     290.000 
2379.446     7450.242     75.853     295.000 
2381.533     7449.245     80.285     300.000 
2383.580     7448.200     84.726     305.000 
2385.644     7447.123     89.151     310.000 
2387.680     7446.015     93.581     315.000 
2389.681     7444.904     98.026     320.000 
2391.671     7443.843     102.489    325.000 
2393.641     7442.816     106.969    330.000 
2395.577     7441.784     111.462    335.000 
2397.484     7440.725     115.960    340.000 
2399.368     7439.657     120.467    345.000 
2401.232     7438.600     124.985    350.000 
2403.090     7437.568     129.511    355.000 
2404.947     7436.578     134.046    360.000 
2406.776     7435.584     138.592    365.000 
2408.551     7434.536     143.147    370.000 
2410.307     7433.479     147.708    375.000 
2412.066     7432.441     152.272    380.000 
2413.818     7431.407     156.839    385.000 
2415.568     7430.394     161.412    390.000 
2417.322     7429.420     165.992    395.000 
2419.066     7428.471     170.581    400.000 
2420.789     7427.494     175.172    405.000 
2422.509     7426.499     179.760    410.000 
2424.224     7425.526     184.354    415.000 
2425.911     7424.551     188.959    420.000 
2427.570     7423.572     193.573    425.000 
2429.210     7422.603     198.196    430.000 
2430.867     7421.664     202.819    435.000 
2432.560     7420.762     207.437    440.000 
2434.274     7419.887     212.051    445.000 
2436.013     7419.074     216.668    450.000 
2437.813     7418.327     221.273    455.000 
2439.686     7417.607     225.852    460.000 
2441.617     7416.921     230.413    465.000 
2443.597     7416.295     234.961    470.000 
2445.675     7415.758     239.477    475.000 
2447.843     7415.256     243.954    480.000 
2450.027     7414.688     248.416    485.000 
2452.265     7414.171     252.857    490.000 
2454.591     7413.801     257.267    495.000 
2456.981     7413.506     261.649    500.000 
2459.394     7413.207     266.018    505.000 
2461.786     7412.890     270.397    510.000 
2464.145     7412.557     274.793    515.000 
2466.475     7412.186     279.201    520.000 
2468.782     7411.777     283.619    525.000 
2471.072     7411.351     288.043    530.000 
2473.353     7410.884     292.467    535.000 
2475.633     7410.377     296.888    540.000 
2477.909     7409.828     301.306    545.000 
2480.182     7409.238     305.721    550.000 
2482.457     7408.648     310.133    555.000 
2484.733     7408.057     314.546    560.000 
2487.006     7407.467     318.960    565.000 
2489.265     7406.860     323.379    570.000 
2491.517     7406.254     327.803    575.000 
2493.770     7405.669     332.228    580.000 
2496.023     7405.085     336.652    585.000 
2498.277     7404.500     341.077    590.000 
2500.530     7403.915     345.502    595.000 
2502.784     7403.330     349.927    600.000 
2505.034     7402.767     354.356    605.000 
2507.284     7402.245     358.791    610.000 
2509.531     7401.724     363.227    615.000 
2511.773     7401.184     367.664    620.000 
2514.007     7400.625     372.102    625.000 
2516.242     7400.086     376.542    630.000 
2518.480     7399.588     380.985    635.000 
2520.711     7399.132     385.436    640.000 
2522.943     7398.716     389.891    645.000 
2525.174     7398.321     394.348    650.000 
2527.407     7397.945     398.806    655.000 
2529.641     7397.609     403.267    660.000 
2531.872     7397.294     407.730    665.000 
2534.091     7396.960     412.199    670.000 
2536.303     7396.628     416.670    675.000 
2538.513     7396.295     421.143    680.000 
2540.709     7395.946     425.621    685.000 
2542.885     7395.599     430.110    690.000 
2545.059     7395.272     434.600    695.000 
2547.234     7394.945     439.090    700.000 
2549.408     7394.638     443.583    705.000 
2551.593     7394.368     448.072    710.000 
2553.805     7394.094     452.547    715.000 
2556.044     7393.797     457.008    720.000 
2558.293     7393.479     461.463    725.000 
2560.542     7393.100     465.912    730.000 
2562.789     7392.662     470.357    735.000 
2565.028     7392.184     474.802    740.000 
2567.263     7391.686     479.247    745.000 
2569.488     7391.150     483.692    750.000 
2571.706     7390.574     488.137    755.000 
2573.918     7389.979     492.581    760.000 
2576.124     7389.366     497.026    765.000 
2578.329     7388.731     501.468    770.000 
2580.518     7388.081     505.916    775.000 
2582.678     7387.419     510.377    780.000 
2584.816     7386.783     514.852    785.000 
2586.931     7386.194     519.344    790.000 
2589.043     7385.627     523.840    795.000 
2591.176     7385.073     528.328    800.000 
2593.318     7384.537     532.814    805.000 
2595.469     7384.038     537.300    810.000 
2597.643     7383.554     541.777    815.000 
2599.779     7383.060     546.271    820.000 
2601.882     7382.572     550.780    825.000 
2604.028     7382.075     555.269    830.000 
2606.190     7381.574     559.749    835.000 
2608.341     7381.055     564.233    840.000 
2610.433     7380.493     568.739    845.000 
2612.432     7379.900     573.284    850.000 
2614.368     7379.287     577.853    855.000 
2616.266     7378.687     582.440    860.000 
2618.104     7378.088     587.050    865.000 
2619.875     7377.477     591.686    870.000 
2621.577     7376.921     596.354    875.000 
2623.203     7376.392     601.053    880.000 
2624.779     7375.877     605.770    885.000 
2626.317     7375.376     610.501    890.000 
2627.785     7374.896     615.256    895.000 
2629.159     7374.462     620.044    900.000 
2630.442     7374.055     624.859    905.000 
2631.624     7373.661     629.701    910.000 
2632.694     7373.299     634.572    915.000 
2633.676     7372.961     639.463    920.000 
2634.576     7372.647     644.371    925.000 
2635.381     7372.386     649.299    930.000 
2636.131     7372.127     654.235    935.000 
2636.786     7371.896     659.187    940.000 
2637.335     7371.730     664.153    945.000 
2637.845     7371.617     669.126    950.000 
2638.301     7371.583     674.105    955.000 
2638.722     7371.653     679.087    960.000 
2639.112     7371.746     684.070    965.000 
2639.486     7371.818     689.056    970.000 
2639.873     7371.883     694.040    975.000 
2640.276     7371.934     699.024    980.000 
