-- Generated with: RMS 2012 
-- Created by    : IdrisovaSA
-- Date          : Thu, August 22 2013, 14:11:15


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 208.940000
welltrack '114RTM'
2324.220     7467.750     -198.940   10.000 
2324.280     7467.739     -188.940   20.000 
2324.336     7467.728     -178.940   30.000 
2324.347     7467.726     -173.940   35.000 
2324.358     7467.724     -168.940   40.000 
2324.369     7467.722     -163.940   45.000 
2324.385     7467.719     -158.940   50.000 
2324.462     7467.704     -148.941   60.000 
2324.526     7467.714     -143.941   65.000 
2324.643     7467.773     -138.943   70.000 
2324.801     7467.844     -133.946   75.000 
2324.980     7467.881     -128.949   80.000 
2325.183     7467.903     -123.954   85.000 
2325.431     7467.933     -118.960   90.000 
2325.716     7467.968     -113.968   95.000 
2326.015     7467.999     -108.977   100.000 
2326.364     7468.012     -103.989   105.000 
2326.787     7468.000     -99.007    110.000 
2327.276     7467.978     -94.031    115.000 
2327.807     7467.954     -89.060    120.000 
2328.357     7467.925     -84.090    125.000 
2328.918     7467.895     -79.122    130.000 
2329.546     7467.867     -74.162    135.000 
2330.285     7467.820     -69.217    140.000 
2331.085     7467.757     -64.282    145.000 
2331.930     7467.682     -59.354    150.000 
2332.846     7467.593     -54.440    155.000 
2333.847     7467.496     -49.542    160.000 
2334.925     7467.351     -44.662    165.000 
2336.039     7467.144     -39.792    170.000 
2337.164     7466.893     -34.927    175.000 
2338.339     7466.598     -30.076    180.000 
2339.613     7466.243     -25.254    185.000 
2340.960     7465.842     -20.455    190.000 
2342.339     7465.406     -15.669    195.000 
2343.729     7464.912     -10.892    200.000 
2345.142     7464.382     -6.125     205.000 
2346.602     7463.835     -1.374     210.000 
2348.100     7463.274     3.363      215.000 
2349.645     7462.694     8.083      220.000 
2351.228     7462.085     12.786     225.000 
2352.860     7461.424     17.466     230.000 
2354.537     7460.727     22.124     235.000 
2356.258     7460.012     26.764     240.000 
2358.051     7459.268     31.371     245.000 
2359.893     7458.503     35.957     250.000 
2361.768     7457.725     40.526     255.000 
2363.706     7456.920     45.064     260.000 
2365.725     7456.039     49.552     265.000 
2367.806     7455.110     54.003     270.000 
2369.945     7454.178     58.425     275.000 
2372.123     7453.228     62.824     280.000 
2374.299     7452.280     67.225     285.000 
2376.479     7451.352     71.628     290.000 
2378.644     7450.409     76.035     295.000 
2380.716     7449.419     80.476     300.000 
2382.739     7448.386     84.931     305.000 
2384.782     7447.320     89.368     310.000 
2386.802     7446.222     93.808     315.000 
2388.796     7445.114     98.257     320.000 
2390.778     7444.058     102.724    325.000 
2392.736     7443.036     107.210    330.000 
2394.658     7442.012     111.711    335.000 
2396.541     7440.966     116.223    340.000 
2398.407     7439.908     120.739    345.000 
2400.261     7438.857     125.263    350.000 
2402.114     7437.828     129.791    355.000 
2403.961     7436.844     134.332    360.000 
2405.772     7435.858     138.887    365.000 
2407.538     7434.816     143.447    370.000 
2409.289     7433.762     148.011    375.000 
2411.044     7432.726     152.576    380.000 
2412.782     7431.700     157.151    385.000 
2414.509     7430.701     161.735    390.000 
2416.244     7429.737     166.325    395.000 
2417.977     7428.794     170.919    400.000 
2419.690     7427.823     175.515    405.000 
2421.399     7426.835     180.109    410.000 
2423.108     7425.866     184.706    415.000 
2424.783     7424.897     189.317    420.000 
2426.423     7423.929     193.940    425.000 
2428.053     7422.967     198.568    430.000 
2429.699     7422.034     203.196    435.000 
2431.375     7421.141     207.821    440.000 
2433.071     7420.275     212.444    445.000 
2434.793     7419.470     217.069    450.000 
2436.580     7418.729     221.679    455.000 
2438.448     7418.010     226.261    460.000 
2440.373     7417.327     230.825    465.000 
2442.336     7416.706     235.381    470.000 
2444.401     7416.172     239.903    475.000 
2446.556     7415.673     244.387    480.000 
2448.730     7415.108     248.854    485.000 
2450.957     7414.593     253.301    490.000 
2453.264     7414.226     257.721    495.000 
2455.646     7413.932     262.108    500.000 
